Delphinus_KFOLD_5,S_attenuata_KFOLD_5,S_bredanensis_KFOLD_5,S_clymene_KFOLD_5,S_frontalis_KFOLD_5,S_longirostris_KFOLD_5,T_truncatus_KFOLD_5,Species_Classification,UID,KnownSpecies,EncounterNumber
0.07,0.12,0.0,0.03,0.535,0.005,0.24,S_frontalis,4071,S_frontalis,PMC_2_A43
0.17944444444444443,0.035,0.02,0.19555555555555557,0.15,0.125,0.295,T_truncatus,4072,S_frontalis,PMC_2_A43
0.05,0.3,0.005,0.03,0.515,0.035,0.065,S_frontalis,4073,S_frontalis,PMC_2_A43
0.06,0.2,0.005,0.065,0.445,0.01,0.215,S_frontalis,4074,S_frontalis,PMC_2_A43
0.005,0.16,0.005,0.015,0.715,0.015,0.085,S_frontalis,4075,S_frontalis,PMC_2_A43
0.235,0.05,0.075,0.015,0.42,0.11,0.095,S_frontalis,4076,S_frontalis,PMC_2_A43
0.37,0.195,0.025,0.055,0.075,0.185,0.095,Delphinus,4077,S_frontalis,PMC_4_A19
0.04,0.5,0.015,0.09,0.085,0.135,0.135,S_attenuata,4078,S_frontalis,PMC_4_A19
0.06,0.34,0.005,0.015,0.345,0.085,0.15,S_frontalis,4079,S_frontalis,PMC_4_A19
0.05,0.225,0.035,0.005,0.375,0.095,0.215,S_frontalis,4080,S_frontalis,PMC_4_A19
0.34,0.215,0.03,0.03,0.215,0.075,0.095,Delphinus,4081,S_frontalis,PMC_4_A19
0.06,0.23,0.01,0.21,0.13,0.06,0.3,T_truncatus,4082,S_frontalis,PMC_4_A19
0.055,0.2,0.025,0.195,0.185,0.05,0.29,T_truncatus,4083,S_frontalis,PMC_4_A19
0.155,0.08,0.06,0.03,0.4,0.1,0.175,S_frontalis,4084,S_frontalis,PMC_4_A19
0.2,0.075,0.05,0.165,0.14,0.22,0.15,S_longirostris,4085,S_frontalis,PMC_4_A19
0.35,0.1,0.13,0.02,0.105,0.195,0.1,Delphinus,4086,S_frontalis,PMC_4_A19
0.26,0.045,0.085,0.05,0.2425,0.16,0.1575,Delphinus,4087,S_frontalis,PMC_5_A3
0.285,0.095,0.055,0.29,0.09,0.08,0.105,S_clymene,4088,S_frontalis,PMC_5_A3
0.015,0.41,0.0,0.005,0.485,0.025,0.06,S_frontalis,4089,S_frontalis,PMC_5_A3
0.035,0.07,0.005,0.015,0.735,0.045,0.095,S_frontalis,4090,S_frontalis,PMC_5_A3
0.01,0.07,0.015,0.035,0.73,0.005,0.135,S_frontalis,4091,S_frontalis,PMC_5_A3
0.09,0.065,0.02,0.09,0.59,0.035,0.11,S_frontalis,4092,S_frontalis,PMC_5_A3
0.025,0.26,0.01,0.18,0.27,0.03,0.225,S_frontalis,4093,S_frontalis,PMC_5_A3
0.025,0.12,0.025,0.07,0.585,0.01,0.165,S_frontalis,4094,S_frontalis,PMC_5_A3
0.005,0.065,0.01,0.07,0.69,0.0,0.16,S_frontalis,4095,S_frontalis,PMC_5_A3
0.035,0.045,0.02,0.09,0.715,0.035,0.06,S_frontalis,4096,S_frontalis,PMC_5_A3
0.095,0.275,0.03,0.005,0.545,0.0,0.05,S_frontalis,4097,S_frontalis,PMC_5_A3
0.475,0.13,0.035,0.015,0.255,0.045,0.045,Delphinus,4098,S_frontalis,PMC_5_A3
0.08,0.05,0.015,0.05,0.58,0.11,0.115,S_frontalis,4099,S_frontalis,PMC_5_A3
0.13,0.205,0.015,0.0,0.555,0.06,0.035,S_frontalis,4100,S_frontalis,PMC_5_A3
0.04,0.05,0.04,0.005,0.71,0.125,0.03,S_frontalis,4101,S_frontalis,PMC_5_A3
0.14,0.105,0.055,0.115,0.375,0.1,0.11,S_frontalis,4102,S_frontalis,PMC_5_A3
0.04,0.065,0.015,0.085,0.63,0.02,0.145,S_frontalis,4103,S_frontalis,PMC_5_A3
0.03,0.05,0.0,0.02,0.775,0.025,0.1,S_frontalis,4104,S_frontalis,PMC_5_A3
0.1545,0.11,0.006,0.005,0.6445000000000001,0.04,0.04,S_frontalis,4105,S_frontalis,PMC_5_A3
0.23,0.06,0.01,0.05,0.1,0.485,0.065,S_longirostris,4106,S_frontalis,PMC_7_A20
0.015,0.23,0.005,0.19,0.395,0.025,0.14,S_frontalis,4107,S_frontalis,PMC_7_A20
0.06,0.545,0.0,0.04,0.07,0.22,0.065,S_attenuata,4108,S_frontalis,PMC_7_A20
0.0,0.07,0.01,0.04,0.745,0.015,0.12,S_frontalis,4109,S_frontalis,PMC_7_A20
0.01,0.095,0.005,0.01,0.8,0.005,0.075,S_frontalis,4110,S_frontalis,PMC_7_A20
0.095,0.15,0.035,0.07,0.355,0.165,0.13,S_frontalis,4111,S_frontalis,PMC_7_A20
0.02,0.05,0.01,0.35,0.1,0.26,0.21,S_clymene,4112,S_frontalis,PMC_7_A20
0.05,0.17,0.005,0.615,0.075,0.025,0.06,S_clymene,4113,S_frontalis,PMC_7_A20
0.085,0.05,0.0,0.39,0.065,0.31,0.1,S_clymene,4114,S_frontalis,PMC_7_A20
0.375,0.37,0.015,0.085,0.055,0.065,0.035,Delphinus,4115,S_frontalis,PMC_7_A20
0.19,0.11,0.1,0.01,0.165,0.245,0.18,S_longirostris,4116,S_frontalis,PMC_7_A20
0.06,0.08,0.05,0.23,0.375,0.05,0.155,S_frontalis,4117,S_frontalis,PMC_7_A20
0.535,0.015,0.01,0.09,0.1,0.22,0.03,Delphinus,4118,S_frontalis,PMC_7_A20
0.454375,0.0703125,0.045,0.17,0.045,0.09,0.1253125,Delphinus,4119,S_frontalis,PMC_7_A20
0.13,0.24,0.01,0.1,0.095,0.305,0.12,S_longirostris,4120,S_frontalis,PMC_7_A20
0.28,0.345,0.015,0.075,0.05,0.11,0.125,S_attenuata,4121,S_frontalis,PMC_7_A20
0.185,0.12,0.09527777777777778,0.125,0.3297222222222222,0.075,0.07,S_frontalis,4122,S_frontalis,PMC_8_A4
0.03,0.11,0.01,0.06,0.685,0.03,0.075,S_frontalis,4123,S_frontalis,PMC_8_A4
0.06,0.115,0.01,0.02,0.56,0.055,0.18,S_frontalis,4124,S_frontalis,PMC_8_A4
0.06,0.155,0.0,0.01,0.54,0.075,0.16,S_frontalis,4125,S_frontalis,PMC_8_A4
0.11,0.08,0.01,0.14,0.355,0.025,0.28,S_frontalis,4126,S_frontalis,PMC_8_A4
0.075,0.135,0.02,0.025,0.575,0.05,0.12,S_frontalis,4127,S_frontalis,PMC_8_A4
0.045,0.2,0.015,0.005,0.46,0.07,0.205,S_frontalis,4128,S_frontalis,PMC_8_A4
0.055,0.42,0.01,0.05,0.11,0.19,0.165,S_attenuata,4129,S_frontalis,PMC_8_A4
0.06,0.19,0.055,0.06,0.22,0.195,0.22,S_frontalis,4130,S_frontalis,PMC_8_A4
0.05,0.16,0.015,0.04,0.4,0.15,0.185,S_frontalis,4131,S_frontalis,PMC_8_A4
0.09,0.165,0.065,0.035,0.42,0.055,0.17,S_frontalis,4132,S_frontalis,PMC_8_A4
0.17,0.02,0.015,0.1,0.14,0.48,0.075,S_longirostris,4133,S_frontalis,PMC_8_A4
0.065,0.2,0.01,0.375,0.145,0.075,0.13,S_clymene,4134,S_frontalis,PMC_8_A4
0.005,0.07,0.005,0.01,0.82,0.04,0.05,S_frontalis,4135,S_frontalis,PMC_8_A4
0.15,0.15,0.055,0.04,0.33,0.19,0.085,S_frontalis,4136,S_frontalis,PMC_9_A120
0.325,0.08,0.05,0.015,0.27,0.19,0.07,Delphinus,4137,S_frontalis,PMC_9_A120
0.46,0.04,0.04,0.01,0.33,0.05,0.07,Delphinus,4138,S_frontalis,PMC_9_A120
0.015,0.315,0.0,0.155,0.26,0.115,0.14,S_attenuata,4139,S_frontalis,PMC_9_A120
0.04526315789473684,0.2855263157894737,0.005,0.38868421052631574,0.07,0.02,0.1855263157894737,S_clymene,4140,S_frontalis,PMC_9_A120
0.11,0.315,0.02,0.075,0.245,0.065,0.17,S_attenuata,4141,S_frontalis,PMC_9_A120
0.23,0.305,0.135,0.05,0.155,0.015,0.11,S_attenuata,4142,S_frontalis,PMC_9_A120
0.05,0.14,0.0,0.405,0.23,0.06,0.115,S_clymene,4143,S_frontalis,PMC_9_A120
0.155,0.14,0.06,0.045,0.45,0.08,0.07,S_frontalis,4144,S_frontalis,PMC_9_A120
0.105,0.28,0.03,0.04,0.33,0.065,0.15,S_frontalis,4145,S_frontalis,PMC_9_A120
0.415,0.14,0.005,0.05,0.32,0.04,0.03,Delphinus,4146,S_frontalis,PMC_9_A120
0.105,0.155,0.03,0.04,0.42,0.205,0.045,S_frontalis,4147,S_frontalis,PMC_9_A120
0.045,0.115,0.01,0.27,0.365,0.035,0.16,S_frontalis,4148,S_frontalis,PMC_9_A120
0.11,0.045,0.39,0.115,0.07,0.065,0.205,S_bredanensis,4149,S_frontalis,PMC_9_A120
0.02,0.02,0.025,0.075,0.74,0.035,0.085,S_frontalis,4150,S_frontalis,PMC_9_A120
0.04,0.06,0.01,0.165,0.6,0.055,0.07,S_frontalis,4151,S_frontalis,PMC_9_A120
0.36,0.1375,0.09,0.055,0.21,0.085,0.0625,Delphinus,4152,S_frontalis,PMC_9_A120
0.045,0.035,0.025,0.18,0.57,0.035,0.11,S_frontalis,4153,S_frontalis,PMC_9_A120
0.18,0.09,0.13,0.02,0.475,0.015,0.09,S_frontalis,4154,S_frontalis,PMC_9_A120
0.075,0.22,0.005,0.075,0.005,0.415,0.205,S_longirostris,4155,S_longirostris,Per_01_A02
0.21,0.015,0.075,0.235,0.2,0.08,0.185,S_clymene,4156,S_longirostris,Per_01_A02
0.05,0.28,0.0,0.225,0.0,0.155,0.29,T_truncatus,4157,S_longirostris,Per_01_A02
0.11,0.015,0.0,0.175,0.05,0.615,0.035,S_longirostris,4158,S_longirostris,Per_01_A02
0.579375,0.0303125,0.055,0.04,0.065,0.17,0.0603125,Delphinus,4159,S_longirostris,Per_01_A02
0.115,0.3,0.0,0.16,0.015,0.16,0.25,S_attenuata,4160,S_longirostris,Per_01_A02
0.07,0.085,0.02,0.515,0.045,0.165,0.1,S_clymene,4161,S_longirostris,Per_01_A02
0.07,0.045,0.015,0.295,0.055,0.24,0.28,S_clymene,4162,S_longirostris,Per_01_A02
0.2325,0.12125,0.025,0.095,0.03125,0.105,0.39,T_truncatus,4163,S_longirostris,Per_01_A02
0.46,0.07,0.01,0.015,0.005,0.365,0.075,Delphinus,4164,S_longirostris,Per_01_A02
0.11,0.435,0.01,0.02,0.28,0.025,0.12,S_attenuata,4165,S_longirostris,Per_01_A02
0.045,0.055,0.0,0.27,0.045,0.435,0.15,S_longirostris,4166,S_longirostris,Per_01_A02
0.41,0.06,0.105,0.05,0.14,0.185,0.05,Delphinus,4167,S_longirostris,Per_01_A02
0.17,0.12,0.015,0.115,0.05,0.4,0.13,S_longirostris,4168,S_longirostris,Per_01_A02
0.41,0.06,0.02,0.015,0.035,0.2,0.26,Delphinus,4169,S_longirostris,Per_01_A02
0.295,0.055,0.06,0.065,0.06,0.32,0.145,S_longirostris,4170,S_longirostris,Per_01_A02
0.19,0.09,0.13,0.07,0.09,0.18,0.25,T_truncatus,4171,S_longirostris,Per_01_A02
0.01,0.005,0.385,0.005,0.0,0.075,0.52,T_truncatus,4172,S_longirostris,Per_01_A02
0.055,0.005,0.36,0.055,0.07,0.215,0.24,S_bredanensis,4173,S_longirostris,Per_01_A02
0.05,0.0,0.34,0.04,0.09,0.39,0.09,S_longirostris,4174,S_longirostris,Per_01_A02
0.23954545454545453,0.155,0.035,0.02,0.14,0.235,0.17545454545454547,Delphinus,4175,S_longirostris,Per_01_A02
0.03,0.0,0.51,0.035,0.01,0.255,0.16,S_bredanensis,4176,S_longirostris,Per_01_A02
0.025,0.0,0.4,0.025,0.0,0.31,0.24,S_bredanensis,4177,S_longirostris,Per_01_A02
0.155,0.02,0.435,0.095,0.13,0.045,0.12,S_bredanensis,4178,S_longirostris,Per_01_A02
0.015,0.0,0.11,0.03,0.0,0.775,0.07,S_longirostris,4179,S_longirostris,Per_01_A02
0.05,0.015,0.295,0.065,0.035,0.34,0.2,S_longirostris,4180,S_longirostris,Per_01_A02
0.12526315789473685,0.08552631578947369,0.005,0.41368421052631577,0.07,0.06,0.2405263157894737,S_clymene,4181,S_longirostris,Per_01_A02
0.015,0.01,0.31,0.035,0.02,0.3,0.31,S_bredanensis,4182,S_longirostris,Per_01_A02
0.03,0.01,0.33,0.01,0.005,0.375,0.24,S_longirostris,4183,S_longirostris,Per_01_A02
0.045,0.015,0.26,0.08,0.08,0.31,0.21,S_longirostris,4184,S_longirostris,Per_01_A02
0.175,0.02,0.04,0.22,0.005,0.345,0.195,S_longirostris,4185,S_longirostris,Per_01_A02
0.09,0.165,0.01,0.15,0.06,0.3,0.225,S_longirostris,4186,S_longirostris,Per_01_A02
0.035,0.0,0.245,0.13,0.055,0.305,0.23,S_longirostris,4187,S_longirostris,Per_01_A02
0.055,0.105,0.02,0.12,0.02,0.54,0.14,S_longirostris,4188,S_longirostris,Per_01_A02
0.24,0.19,0.07,0.015,0.165,0.225,0.095,Delphinus,4189,S_longirostris,PMC_10C_A43
0.065,0.075,0.01,0.29,0.04,0.44,0.08,S_longirostris,4190,S_longirostris,PMC_10C_A43
0.095,0.275,0.005,0.185,0.055,0.175,0.21,S_attenuata,4191,S_longirostris,PMC_10C_A43
0.02,0.07,0.01,0.005,0.175,0.245,0.475,T_truncatus,4192,S_longirostris,PMC_10C_A43
0.205,0.105,0.055,0.01,0.3,0.075,0.25,S_frontalis,4193,S_longirostris,PMC_10C_A43
0.05,0.305,0.0,0.275,0.02,0.155,0.195,S_attenuata,4194,S_longirostris,PMC_10C_A43
0.03,0.2,0.0,0.125,0.025,0.435,0.185,S_longirostris,4195,S_longirostris,PMC_10C_A43
0.07,0.295,0.01,0.325,0.015,0.105,0.18,S_clymene,4196,S_longirostris,PMC_10C_A43
0.12,0.095,0.075,0.36,0.145,0.12,0.085,S_clymene,4197,S_longirostris,PMC_10C_A43
0.02,0.105,0.015,0.155,0.23,0.26,0.215,S_longirostris,4198,S_longirostris,PMC_10C_A43
0.05,0.215,0.035,0.095,0.035,0.38,0.19,S_longirostris,4199,S_longirostris,PMC_10C_A43
0.125,0.145,0.005,0.325,0.03,0.29,0.08,S_clymene,4200,S_longirostris,PMC_10C_A43
0.085,0.05,0.035,0.465,0.075,0.165,0.125,S_clymene,4201,S_longirostris,PMC_10C_A43
0.075,0.225,0.015,0.4,0.1,0.075,0.11,S_clymene,4202,S_longirostris,PMC_10C_A43
0.015,0.165,0.015,0.405,0.18,0.155,0.065,S_clymene,4203,S_longirostris,PMC_10C_A43
0.035,0.245,0.0,0.365,0.085,0.085,0.185,S_clymene,4204,S_longirostris,PMC_10C_A43
0.065,0.105,0.0,0.43,0.11,0.13,0.16,S_clymene,4205,S_longirostris,PMC_10C_A43
0.07,0.515,0.0,0.185,0.11,0.105,0.015,S_attenuata,4206,S_longirostris,PMC_10C_A43
0.105,0.07,0.015,0.465,0.075,0.19,0.08,S_clymene,4207,S_longirostris,PMC_10C_A43
0.05,0.055,0.03,0.445,0.13,0.195,0.095,S_clymene,4208,S_longirostris,PMC_10C_A43
0.135,0.17,0.08,0.005,0.07,0.26,0.28,T_truncatus,4209,S_longirostris,PMC_10_A61
0.055,0.035,0.0,0.245,0.065,0.49,0.11,S_longirostris,4210,S_longirostris,PMC_10_A61
0.135,0.075,0.02,0.035,0.025,0.585,0.125,S_longirostris,4211,S_longirostris,PMC_10_A61
0.27444444444444444,0.06,0.035,0.10055555555555555,0.085,0.29,0.155,S_longirostris,4212,S_longirostris,PMC_10_A61
0.23,0.05,0.01,0.015,0.035,0.595,0.065,S_longirostris,4213,S_longirostris,PMC_10_A61
0.03,0.175,0.015,0.015,0.04,0.585,0.14,S_longirostris,4214,S_longirostris,PMC_10_A61
0.065,0.055,0.01,0.17,0.02,0.49,0.19,S_longirostris,4215,S_longirostris,PMC_10_A61
0.105,0.04,0.025,0.0,0.47,0.205,0.155,S_frontalis,4216,S_longirostris,PMC_10_A61
0.055,0.06,0.0,0.025,0.055,0.7,0.105,S_longirostris,4217,S_longirostris,PMC_10_A61
0.055,0.12,0.005,0.045,0.06,0.435,0.28,S_longirostris,4218,S_longirostris,PMC_10_A61
0.35,0.085,0.17,0.07,0.075,0.09,0.16,Delphinus,4219,S_longirostris,PMC_10_A61
0.05,0.135,0.0,0.53,0.095,0.095,0.095,S_clymene,4220,S_longirostris,PMC_10_A61
0.115,0.13,0.02,0.22,0.155,0.24,0.12,S_longirostris,4221,S_longirostris,PMC_10_A61
0.095,0.2,0.0,0.025,0.065,0.415,0.2,S_longirostris,4222,S_longirostris,PMC_10_A61
0.065,0.245,0.005,0.23,0.04,0.22,0.195,S_attenuata,4223,S_longirostris,PMC_10_A61
0.095,0.195,0.025,0.065,0.145,0.25,0.225,S_longirostris,4224,S_longirostris,PMC_10_A61
0.13,0.27,0.01,0.045,0.1,0.3,0.145,S_longirostris,4225,S_longirostris,PMC_10_A61
0.07,0.265,0.0,0.35,0.045,0.165,0.105,S_clymene,4226,S_longirostris,PMC_10_A61
0.24,0.39,0.0,0.175,0.035,0.1,0.06,S_attenuata,4227,S_longirostris,PMC_10_A61
0.05,0.08,0.0,0.01,0.035,0.735,0.09,S_longirostris,4228,S_longirostris,PMC_10_A61
0.21,0.085,0.0,0.14,0.065,0.4,0.1,S_longirostris,4229,S_longirostris,PMC_11_A73
0.035,0.125,0.0,0.02,0.02,0.715,0.085,S_longirostris,4230,S_longirostris,PMC_11_A73
0.085,0.115,0.005,0.045,0.055,0.55,0.145,S_longirostris,4231,S_longirostris,PMC_11_A73
0.155,0.045,0.05,0.135,0.045,0.515,0.055,S_longirostris,4232,S_longirostris,PMC_11_A73
0.065,0.24,0.035,0.15,0.02,0.225,0.265,T_truncatus,4233,S_longirostris,PMC_11_A73
0.125,0.045,0.02,0.035,0.215,0.365,0.195,S_longirostris,4234,S_longirostris,PMC_11_A73
0.345,0.095,0.03,0.06,0.035,0.3,0.135,Delphinus,4235,S_longirostris,PMC_11_A73
0.065,0.225,0.01,0.105,0.23,0.19,0.175,S_frontalis,4236,S_longirostris,PMC_11_A73
0.415,0.12,0.035,0.05,0.01,0.325,0.045,Delphinus,4237,S_longirostris,PMC_11_A73
0.275,0.04,0.01,0.015,0.135,0.015,0.51,T_truncatus,4238,S_longirostris,PMC_11_A73
0.02,0.225,0.0,0.05,0.015,0.535,0.155,S_longirostris,4239,S_longirostris,PMC_11_A73
0.035,0.14,0.0,0.09,0.02,0.415,0.3,S_longirostris,4240,S_longirostris,PMC_11_A73
0.035,0.335,0.0,0.02,0.05,0.465,0.095,S_longirostris,4241,S_longirostris,PMC_11_A73
0.035,0.39,0.02,0.055,0.17,0.11,0.22,S_attenuata,4242,S_longirostris,PMC_11_A73
0.02,0.025,0.0,0.015,0.025,0.87,0.045,S_longirostris,4243,S_longirostris,PMC_11_A73
0.095,0.53,0.0,0.115,0.04,0.15,0.07,S_attenuata,4244,S_longirostris,PMC_11_A73
0.06,0.215,0.01,0.035,0.065,0.44,0.175,S_longirostris,4245,S_longirostris,PMC_11_A73
0.08,0.175,0.025,0.105,0.11,0.205,0.3,T_truncatus,4246,S_longirostris,PMC_11_A73
0.24,0.36,0.02,0.095,0.015,0.03,0.24,S_attenuata,4247,S_longirostris,PMC_11_A73
0.265,0.015,0.1,0.05,0.035,0.275,0.26,S_longirostris,4248,S_longirostris,PMC_12_A105
0.1,0.03,0.005,0.055,0.025,0.625,0.16,S_longirostris,4249,S_longirostris,PMC_12_A105
0.11,0.075,0.01,0.175,0.025,0.475,0.13,S_longirostris,4250,S_longirostris,PMC_12_A105
0.26,0.055,0.07,0.06,0.115,0.18,0.26,Delphinus,4251,S_longirostris,PMC_12_A105
0.055,0.03,0.0,0.245,0.08,0.355,0.235,S_longirostris,4252,S_longirostris,PMC_12_A105
0.44,0.065,0.09,0.085,0.035,0.14,0.145,Delphinus,4253,S_longirostris,PMC_12_A105
0.375,0.005,0.2,0.045,0.075,0.155,0.145,Delphinus,4254,S_longirostris,PMC_12_A105
0.09,0.11,0.0,0.08,0.09,0.455,0.175,S_longirostris,4255,S_longirostris,PMC_12_A105
0.075,0.085,0.015,0.085,0.06,0.605,0.075,S_longirostris,4256,S_longirostris,PMC_12_A105
0.055,0.05,0.0,0.11,0.02,0.615,0.15,S_longirostris,4257,S_longirostris,PMC_12_A105
0.025,0.115,0.0,0.07,0.03,0.635,0.125,S_longirostris,4258,S_longirostris,PMC_12_A105
0.03,0.025,0.0,0.13,0.05,0.685,0.08,S_longirostris,4259,S_longirostris,PMC_12_A105
0.13,0.01,0.0,0.06,0.03,0.735,0.035,S_longirostris,4260,S_longirostris,PMC_12_A105
0.015,0.1,0.015,0.62,0.025,0.14,0.085,S_clymene,4261,S_longirostris,PMC_12_A105
0.5,0.06,0.02,0.07,0.05,0.215,0.085,Delphinus,4262,S_longirostris,PMC_12_A105
0.01,0.075,0.0,0.42,0.025,0.38,0.09,S_clymene,4263,S_longirostris,PMC_12_A105
0.23,0.035,0.07,0.035,0.02,0.45,0.16,S_longirostris,4264,S_longirostris,PMC_12_A105
0.08,0.53,0.005,0.13,0.025,0.14,0.09,S_attenuata,4265,S_longirostris,PMC_12_A105
0.08,0.395,0.035,0.155,0.005,0.24,0.09,S_attenuata,4266,S_longirostris,PMC_12_A105
0.195,0.025,0.0,0.0,0.075,0.685,0.02,S_longirostris,4267,S_longirostris,PMC_12_A105
0.065,0.09,0.0,0.12,0.05,0.355,0.32,S_longirostris,4268,S_longirostris,PMC_14_A71
0.085,0.175,0.005,0.06,0.015,0.425,0.235,S_longirostris,4269,S_longirostris,PMC_14_A71
0.2,0.065,0.065,0.155,0.035,0.245,0.235,S_longirostris,4270,S_longirostris,PMC_14_A71
0.13,0.135,0.005,0.04,0.045,0.385,0.26,S_longirostris,4271,S_longirostris,PMC_14_A71
0.065,0.23,0.01,0.01,0.02,0.555,0.11,S_longirostris,4272,S_longirostris,PMC_14_A71
0.305,0.055,0.035,0.03,0.035,0.455,0.085,S_longirostris,4273,S_longirostris,PMC_14_A71
0.35,0.07,0.07,0.08,0.065,0.235,0.13,Delphinus,4274,S_longirostris,PMC_14_A71
0.095,0.1,0.015,0.04,0.04,0.525,0.185,S_longirostris,4275,S_longirostris,PMC_14_A71
0.1,0.065,0.005,0.105,0.035,0.61,0.08,S_longirostris,4276,S_longirostris,PMC_14_A71
0.035,0.155,0.0,0.245,0.02,0.4,0.145,S_longirostris,4277,S_longirostris,PMC_14_A71
0.06,0.115,0.0,0.12,0.025,0.39,0.29,S_longirostris,4278,S_longirostris,PMC_14_A71
0.21,0.135,0.0,0.03,0.085,0.44,0.1,S_longirostris,4279,S_longirostris,PMC_14_A71
0.12944444444444445,0.09,0.02,0.04055555555555555,0.1,0.435,0.185,S_longirostris,4280,S_longirostris,PMC_14_A71
0.075,0.18,0.005,0.05,0.025,0.27,0.395,T_truncatus,4281,S_longirostris,PMC_14_A71
0.09,0.13,0.01,0.05,0.235,0.345,0.14,S_longirostris,4282,S_longirostris,PMC_14_A71
0.08,0.08,0.0,0.035,0.03,0.63,0.145,S_longirostris,4283,S_longirostris,PMC_14_A71
0.165,0.045,0.01,0.095,0.05,0.4,0.235,S_longirostris,4284,S_longirostris,PMC_14_A71
0.02,0.165,0.005,0.125,0.015,0.49,0.18,S_longirostris,4285,S_longirostris,PMC_14_A71
0.3,0.215,0.015,0.115,0.05,0.115,0.19,Delphinus,4286,S_longirostris,PMC_14_A71
0.05,0.21,0.0,0.245,0.04,0.215,0.24,S_clymene,4287,S_longirostris,PMC_14_A71
0.1,0.12,0.035,0.13,0.155,0.275,0.185,S_longirostris,4288,S_longirostris,PMC_1_A14
0.075,0.11,0.025,0.29,0.06,0.16,0.28,S_clymene,4289,S_longirostris,PMC_1_A14
0.045,0.075,0.0,0.27,0.025,0.4,0.185,S_longirostris,4290,S_longirostris,PMC_1_A14
0.06,0.28,0.005,0.145,0.035,0.085,0.39,T_truncatus,4291,S_longirostris,PMC_1_A14
0.07,0.13,0.01,0.31,0.05,0.28,0.15,S_clymene,4292,S_longirostris,PMC_1_A14
0.04,0.465,0.01,0.04,0.295,0.055,0.095,S_attenuata,4293,S_longirostris,PMC_1_A14
0.46444444444444444,0.125,0.005,0.11055555555555556,0.01,0.06,0.225,Delphinus,4294,S_longirostris,PMC_1_A14
0.47,0.225,0.02,0.07,0.035,0.05,0.13,Delphinus,4295,S_longirostris,PMC_1_A14
0.035,0.125,0.0,0.09,0.125,0.5,0.125,S_longirostris,4296,S_longirostris,PMC_1_A14
0.12,0.17,0.02,0.115,0.055,0.305,0.215,S_longirostris,4297,S_longirostris,PMC_1_A14
0.28,0.0,0.085,0.07,0.04,0.31,0.215,S_longirostris,4298,S_longirostris,PMC_1_A14
0.1,0.095,0.035,0.195,0.065,0.38,0.13,S_longirostris,4299,S_longirostris,PMC_1_A14
0.18,0.08,0.035,0.08,0.015,0.515,0.095,S_longirostris,4300,S_longirostris,PMC_1_A14
0.185,0.115,0.075,0.125,0.06,0.36,0.08,S_longirostris,4301,S_longirostris,PMC_1_A14
0.115,0.195,0.0,0.125,0.115,0.325,0.125,S_longirostris,4302,S_longirostris,PMC_1_A14
0.04,0.12,0.01,0.245,0.135,0.23,0.22,S_clymene,4303,S_longirostris,PMC_1_A14
0.02,0.175,0.005,0.01,0.085,0.5,0.205,S_longirostris,4304,S_longirostris,PMC_1_A14
0.31,0.175,0.01,0.08,0.01,0.185,0.23,Delphinus,4305,S_longirostris,PMC_1_A14
0.545,0.135,0.03,0.05,0.05,0.05,0.14,Delphinus,4306,S_longirostris,PMC_1_A14
0.155,0.13,0.035,0.07,0.025,0.35,0.235,S_longirostris,4307,S_longirostris,PMC_1_A14
0.539375,0.0303125,0.05,0.065,0.095,0.085,0.1353125,Delphinus,4308,S_longirostris,PMC_2_A44
0.325,0.155,0.095,0.035,0.225,0.03,0.135,Delphinus,4309,S_longirostris,PMC_2_A44
0.165,0.015,0.455,0.09,0.01,0.02,0.245,S_bredanensis,4310,S_longirostris,PMC_2_A44
0.295,0.05,0.04,0.095,0.15,0.25,0.12,Delphinus,4311,S_longirostris,PMC_2_A44
0.04,0.07,0.025,0.415,0.1,0.24,0.11,S_clymene,4312,S_longirostris,PMC_2_A44
0.015,0.05,0.015,0.335,0.105,0.26,0.22,S_clymene,4313,S_longirostris,PMC_2_A44
0.065,0.025,0.0,0.01,0.03,0.82,0.05,S_longirostris,4314,S_longirostris,PMC_2_A44
0.15,0.145,0.155,0.02,0.31,0.165,0.055,S_frontalis,4315,S_longirostris,PMC_2_A44
0.09,0.365,0.0,0.23,0.04,0.03,0.245,S_attenuata,4316,S_longirostris,PMC_2_A44
0.25,0.195,0.08,0.07,0.185,0.125,0.095,Delphinus,4317,S_longirostris,PMC_2_A44
0.385,0.045,0.095,0.155,0.07,0.165,0.085,Delphinus,4318,S_longirostris,PMC_2_A44
0.08,0.045,0.0,0.06,0.025,0.76,0.03,S_longirostris,4319,S_longirostris,PMC_2_A44
0.125,0.185,0.085,0.135,0.265,0.145,0.06,S_frontalis,4320,S_longirostris,PMC_2_A44
0.095,0.105,0.005,0.035,0.02,0.635,0.105,S_longirostris,4321,S_longirostris,PMC_2_A44
0.085,0.165,0.015,0.075,0.22,0.35,0.09,S_longirostris,4322,S_longirostris,PMC_2_A44
0.275,0.3866666666666667,0.01,0.04,0.17833333333333334,0.05,0.06,S_attenuata,4323,S_longirostris,PMC_2_A44
0.035,0.24,0.0,0.05,0.065,0.48,0.13,S_longirostris,4324,S_longirostris,PMC_2_A44
0.16,0.185,0.0,0.055,0.045,0.52,0.035,S_longirostris,4325,S_longirostris,PMC_2_A44
